,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
1081,20,OAXACA,84,SAN AGUSTIN ETLA,-96.7182607,17.2012607
1082,20,OAXACA,85,SAN AGUSTIN LOXICHA,-96.6208192,15.9761764
1083,20,OAXACA,86,SAN AGUSTIN TLACOTEPEC,-97.51574090000001,17.198269399999997
1084,20,OAXACA,87,SAN AGUSTIN YATARENI,-96.67946040000001,17.0806958
1085,20,OAXACA,88,SAN ANDRES CABECERA NUEVA,-97.7920804,16.8474361
1086,20,OAXACA,89,SAN ANDRES DINICUITI,-97.6887415,17.6985302
1087,20,OAXACA,90,SAN ANDRES HUAXPALTEPEC,-97.9175082,16.3447832
1088,20,OAXACA,91,SAN ANDRES HUAYAPAM,-96.6672925,17.1274623
1089,20,OAXACA,92,SAN ANDRES IXTLAHUACA,-96.86491559999999,17.0587764
1090,20,OAXACA,93,SAN ANDRES LAGUNAS,-97.52933780000001,17.589466899999998
1091,20,OAXACA,94,SAN ANDRES NUXINO,-97.06316,17.233960699999997
1092,20,OAXACA,95,SAN ANDRES PAXTLAN,-96.52495379999999,16.2116932
1093,20,OAXACA,96,SAN ANDRES SINAXTLA,-97.2961082,17.4846865
1094,20,OAXACA,97,SAN ANDRES SOLAGA,-96.22329920000001,17.276772899999997
1095,20,OAXACA,98,SAN ANDRES TEOTILALPAM,-96.59952,17.9447594
1096,20,OAXACA,99,SAN ANDRES TEPETLAPA,-98.3864292,17.6593653
1097,20,OAXACA,100,SAN ANDRES YAA,-96.1323881,17.290312399999998
1098,20,OAXACA,101,SAN ANDRES ZABACHE,-96.860629,16.601052300000003
1099,20,OAXACA,102,SAN ANDRES ZAUTLA,-96.902976,17.184201100000003
1100,20,OAXACA,103,SAN ANTONINO CASTILLO VELASCO,-96.69254029999999,16.8139372
1101,20,OAXACA,104,SAN ANTONINO EL ALTO,-97.04503840000001,16.834057
1102,20,OAXACA,105,SAN ANTONINO MONTE VERDE,-97.7439689,17.518481899999998
1103,20,OAXACA,106,SAN ANTONIO ACUTLA,-97.49559690000001,17.7428889
1104,20,OAXACA,107,SAN ANTONIO DE LA CAL,-96.69181850000001,17.0241122
1105,20,OAXACA,108,SAN ANTONIO HUITEPEC,-97.142964,16.9205928
1106,20,OAXACA,109,SAN ANTONIO NANAHUATIPAM,-97.16451190000001,18.1461512
1107,20,OAXACA,110,SAN ANTONIO SINICAHUA,-97.57365859999999,17.153158800000003
1108,20,OAXACA,111,SAN ANTONIO TEPETLAPA,-98.04782929999999,16.5406989
1109,20,OAXACA,112,SAN BALTAZAR CHICHICAPAM,-96.5073677,16.7663342
1110,20,OAXACA,113,SAN BALTAZAR LOXICHA,-96.7961848,16.036006
1111,20,OAXACA,114,SAN BALTAZAR YATZACHI EL BAJO,-96.21061,17.220410100000002
1112,20,OAXACA,115,SAN BARTOLO COYOTEPEC,-96.6956151,16.9411423
1113,20,OAXACA,116,SAN BARTOLOME AYAUTLA,-96.675522,18.050078600000003
1114,20,OAXACA,117,SAN BARTOLOME LOXICHA,-96.75481590000001,15.943845999999999
1115,20,OAXACA,118,SAN BARTOLOME QUIALANA,-96.5000621,16.8967267
1116,20,OAXACA,119,SAN BARTOLOME YUCUANE,-97.45258220000001,17.2239812
1117,20,OAXACA,120,SAN BARTOLOME ZOOGOCHO,-96.24324109999999,17.2452804
1118,20,OAXACA,121,SAN BARTOLO SOYALTEPEC,-97.3141558,17.5844238
1119,20,OAXACA,122,SAN BARTOLO YAUTEPEC,-95.928032,16.425504500000002
1120,20,OAXACA,123,SAN BERNARDO MIXTEPEC,-96.9171811,16.8444172
1121,20,OAXACA,124,SAN BLAS ATEMPA,-95.14617609999999,16.3578938
1122,20,OAXACA,125,SAN CARLOS YAUTEPEC,-95.9622329,16.4146832
1123,20,OAXACA,126,SAN CRISTOBAL AMATLAN,-96.3830078,16.307318900000002
1124,20,OAXACA,127,SAN CRISTOBAL AMOLTEPEC,-97.581082,17.2823782
1125,20,OAXACA,128,SAN CRISTOBAL LACHIRIOAG,-96.1749495,17.351438
1126,20,OAXACA,129,SAN CRISTOBAL SUCHIXTLAHUACA,-97.3836188,17.725421100000002
1127,20,OAXACA,130,SAN DIONISIO DEL MAR,-94.74048309999999,16.337566
1128,20,OAXACA,131,SAN DIONISIO OCOTEPEC,-96.3020645,16.7809182
1129,20,OAXACA,132,SAN DIONISIO OCOTLAN,-96.6641757,16.749907399999998
1130,20,OAXACA,133,SAN ESTEBAN ATATLAHUCA,-97.6919824,17.0769345
1131,20,OAXACA,134,SAN FELIPE JALAPA DE DIAZ,-96.53510109999999,18.0696455
1132,20,OAXACA,135,SAN FELIPE TEJALAPAM,-96.8852348,17.0928979
1133,20,OAXACA,136,SAN FELIPE USILA,-96.50709590000001,17.820290600000003
1134,20,OAXACA,137,SAN FRANCISCO CAHUACUA,-97.3676774,16.858083999999998
1135,20,OAXACA,138,SAN FRANCISCO CAJONOS,-96.2646462,17.1808617
1136,20,OAXACA,139,SAN FRANCISCO CHAPULAPA,-96.74520229999999,17.905571
1137,20,OAXACA,140,SAN FRANCISCO CHINDUA,-97.31435809999999,17.4170104
1138,20,OAXACA,141,SAN FRANCISCO DEL MAR,-94.4704097,16.2327186
1139,20,OAXACA,142,SAN FRANCISCO HUEHUETLAN,-96.9361842,18.1952361
1140,20,OAXACA,143,SAN FRANCISCO IXHUATAN,-94.5130762,16.352692
1141,20,OAXACA,144,SAN FRANCISCO JALTEPETONGO,-97.275077,17.346492899999998
1142,20,OAXACA,145,SAN FRANCISCO LACHIGOLO,-96.5958152,17.0263457
1143,20,OAXACA,146,SAN FRANCISCO LOGUECHE,-96.3801277,16.3734251
1144,20,OAXACA,147,SAN FRANCISCO NUXANO,-97.3340294,17.363329800000002
1145,20,OAXACA,148,SAN FRANCISCO OZOLOTEPEC,-96.2019497,16.093358
1146,20,OAXACA,149,SAN FRANCISCO SOLA,-96.90584890000001,16.5141606
1147,20,OAXACA,150,SAN FRANCISCO TELIXTLAHUACA,-96.9281231,17.3721116
1148,20,OAXACA,151,SAN FRANCISCO TEOPAN,-97.5435317,17.890413100000004
1149,20,OAXACA,152,SAN FRANCISCO TLAPANCINGO,-98.2633285,17.4763674
1150,20,OAXACA,153,SAN GABRIEL MIXTEPEC,-97.0452598,16.050624499999998
1151,20,OAXACA,154,SAN ILDEFONSO AMATLAN,-96.4537433,16.2893893
1152,20,OAXACA,155,SAN ILDEFONSO SOLA,-96.9560354,16.5919346
1153,20,OAXACA,156,SAN ILDEFONSO VILLA ALTA,-96.13700209999999,17.373846
1154,20,OAXACA,157,SAN JACINTO AMILPAS,-96.7574313,17.095368399999998
1155,20,OAXACA,158,SAN JACINTO TLACOTEPEC,-97.3659583,16.5032731
1156,20,OAXACA,159,SAN JERONIMO COATLAN,-96.9696434,16.204447899999998
1157,20,OAXACA,160,SAN JERONIMO SILACAYOAPILLA,-97.8688717,17.8067279
1158,20,OAXACA,161,SAN JERONIMO SOSOLA,-97.03577879999999,17.3905465
1159,20,OAXACA,162,SAN JERONIMO TAVICHE,-96.571393,16.7040547
1160,20,OAXACA,163,SAN JERONIMO TECOATL,-96.92903249999999,18.1537982
1161,20,OAXACA,164,SAN JORGE NUCHITA,-98.09157579999999,17.6891434
1162,20,OAXACA,165,SAN JOSE AYUQUILA,-97.972178,17.9544198
1163,20,OAXACA,166,SAN JOSE CHILTEPEC,-96.1236507,17.914682199999998
1164,20,OAXACA,167,SAN JOSE DEL PENASCO,-96.4932905,16.2805826
1165,20,OAXACA,168,SAN JOSE ESTANCIA GRANDE,-98.2563233,16.3778399
1166,20,OAXACA,169,SAN JOSE INDEPENDENCIA,-96.6424897,18.2576294
1167,20,OAXACA,170,SAN JOSE LACHIGUIRI,-96.33496679999999,16.4015712
1168,20,OAXACA,171,SAN JOSE TENANGO,-96.6680437,18.1608454
1169,20,OAXACA,172,SAN JUAN ACHIUTLA,-97.5005516,17.350008399999997
1170,20,OAXACA,173,SAN JUAN ATEPEC,-96.4883686,17.464113100000002
1171,20,OAXACA,174,ANIMAS TRUJANO,-96.71620340000001,16.9873187
1172,20,OAXACA,175,SAN JUAN BAUTISTA ATATLAHUCA,-96.768566,17.5889049
1173,20,OAXACA,176,SAN JUAN BAUTISTA COIXTLAHUACA,-97.26241170000002,17.720610100000002
1174,20,OAXACA,177,SAN JUAN BAUTISTA CUICATLAN,-96.96902209999999,17.741167899999997
1175,20,OAXACA,178,SAN JUAN BAUTISTA GUELACHE,-96.75915450000001,17.2379887
1176,20,OAXACA,179,SAN JUAN BAUTISTA JAYACATLAN,-96.8074794,17.4391825
1177,20,OAXACA,180,SAN JUAN BAUTISTA LO DE SOTO,-98.3437931,16.5148741
1178,20,OAXACA,181,SAN JUAN BAUTISTA SUCHITEPEC,-97.64327840000001,18.000007800000002
1179,20,OAXACA,182,SAN JUAN BAUTISTA TLACOATZINTEPEC,-96.5924163,17.8730081
1180,20,OAXACA,183,SAN JUAN BAUTISTA TLACHICHILCO,-98.3222234,17.590711499999998
1181,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,-96.092538,18.028558899999997
1182,20,OAXACA,185,SAN JUAN CACAHUATEPEC,-98.163422,16.6417198
1183,20,OAXACA,186,SAN JUAN CIENEGUILLA,-98.2707185,17.8654063
1184,20,OAXACA,187,SAN JUAN COATZOSPAM,-96.72866529999999,18.0583392
1185,20,OAXACA,188,SAN JUAN COLORADO,-97.9106704,16.4951517
1186,20,OAXACA,189,SAN JUAN COMALTEPEC,-95.9565556,17.328990100000002
1187,20,OAXACA,190,SAN JUAN COTZOCON,-95.4967753,17.3183451
1188,20,OAXACA,191,SAN JUAN CHICOMEZUCHIL,-96.5073396,17.2792222
1189,20,OAXACA,192,SAN JUAN CHILATECA,-96.671655,16.8282586
1190,20,OAXACA,193,SAN JUAN DEL ESTADO,-96.7792472,17.3294448
1191,20,OAXACA,194,SAN JUAN DEL RIO,-96.1613486,16.891776800000002
1192,20,OAXACA,195,SAN JUAN DIUXI,-97.3896524,17.2777825
1193,20,OAXACA,196,SAN JUAN EVANGELISTA ANALCO,-96.53932270000001,17.4009073
1194,20,OAXACA,197,SAN JUAN GUELAVIA,-96.5415252,16.953907
1195,20,OAXACA,198,SAN JUAN GUICHICOVI,-95.1121669,17.0540695
1196,20,OAXACA,199,SAN JUAN IHUALTEPEC,-98.29025,17.7643491
1197,20,OAXACA,200,SAN JUAN JUQUILA MIXES,-95.8910361,16.8746597
1198,20,OAXACA,201,SAN JUAN JUQUILA VIJANOS,-96.3017272,17.3240118
1199,20,OAXACA,202,SAN JUAN LACHAO,-97.1169682,16.2092868
1200,20,OAXACA,203,SAN JUAN LACHIGALLA,-96.545777,16.5684309
1201,20,OAXACA,204,SAN JUAN LAJARCIA,-95.9179085,16.5114178
1202,20,OAXACA,205,SAN JUAN LALANA,-95.79130649999999,17.493295800000002
1203,20,OAXACA,206,SAN JUAN DE LOS CUES,-97.039239,18.044337
1204,20,OAXACA,207,SAN JUAN MAZATLAN,-95.4207718,17.132028299999998
1205,20,OAXACA,208,SAN JUAN MIXTEPEC,-97.8558819,17.3376953
1206,20,OAXACA,209,SAN JUAN MIXTEPEC,-96.3131781,16.2466877
1207,20,OAXACA,210,SAN JUAN NUMI,-97.75488990000001,17.426141100000002
1208,20,OAXACA,211,SAN JUAN OZOLOTEPEC,-96.208804,16.106856099999998
1209,20,OAXACA,212,SAN JUAN PETLAPA,-96.0477265,17.4899272
1210,20,OAXACA,213,SAN JUAN QUIAHIJE,-97.35483359999999,16.3420851
1211,20,OAXACA,214,SAN JUAN QUIOTEPEC,-96.6262494,17.662726
1212,20,OAXACA,215,SAN JUAN SAYULTEPEC,-97.2917885,17.4482983
1213,20,OAXACA,216,SAN JUAN TABAA,-96.2185092,17.318613600000003
1214,20,OAXACA,217,SAN JUAN TAMAZOLA,-97.17102270000001,17.1164056
1215,20,OAXACA,218,SAN JUAN TEITA,-97.4300197,17.0774139
1216,20,OAXACA,219,SAN JUAN TEITIPAC,-96.59773990000001,16.894537600000003
1217,20,OAXACA,220,SAN JUAN TEPEUXILA,-96.7624854,17.7396644
1218,20,OAXACA,221,SAN JUAN TEPOSCOLULA,-97.4157578,17.587258399999996
1219,20,OAXACA,222,SAN JUAN YAEE,-96.27995290000001,17.4419877
1220,20,OAXACA,223,SAN JUAN YATZONA,-96.18215,17.4105133
1221,20,OAXACA,224,SAN JUAN YUCUITA,-97.2689829,17.5234302
1222,20,OAXACA,225,SAN LORENZO,-97.877859,16.4112312
1223,20,OAXACA,226,SAN LORENZO ALBARRADAS,-96.2384843,16.8910219
1224,20,OAXACA,227,SAN LORENZO CACAOTEPEC,-96.803562,17.129044
1225,20,OAXACA,228,SAN LORENZO CUAUNECUILTITLA,-96.9172768,18.2163485
1226,20,OAXACA,229,SAN LORENZO TEXMELUCAN,-97.1864667,16.526869199999997
1227,20,OAXACA,230,SAN LORENZO VICTORIA,-98.12383340000001,17.6318992
1228,20,OAXACA,231,SAN LUCAS CAMOTLAN,-95.6897705,16.937810600000002
1229,20,OAXACA,232,SAN LUCAS OJITLAN,-96.362521,18.0342359
1230,20,OAXACA,233,SAN LUCAS QUIAVINI,-96.4535024,16.879297100000002
1231,20,OAXACA,234,SAN LUCAS ZOQUIAPAM,-96.9158917,18.1123441
1232,20,OAXACA,235,SAN LUIS AMATLAN,-96.4789307,16.4532658
1233,20,OAXACA,236,SAN MARCIAL OZOLOTEPEC,-96.4039949,16.0405777
1234,20,OAXACA,237,SAN MARCOS ARTEAGA,-97.903798,17.737506399999997
1235,20,OAXACA,238,SAN MARTIN DE LOS CANSECOS,-96.72606800000001,16.6560544
1236,20,OAXACA,239,SAN MARTIN HUAMELULPAM,-97.6089563,17.3962957
1237,20,OAXACA,240,SAN MARTIN ITUNYOSO,-97.8557804,17.2173585
1238,20,OAXACA,241,SAN MARTIN LACHILA,-96.854182,16.6163788
1239,20,OAXACA,242,SAN MARTIN PERAS,-98.2450338,17.3616927
1240,20,OAXACA,243,SAN MARTIN TILCAJETE,-96.6919218,16.875747
1241,20,OAXACA,244,SAN MARTIN TOXPALAN,-97.03090379999999,18.107397
1242,20,OAXACA,245,SAN MARTIN ZACATEPEC,-98.0709531,17.816547
1243,20,OAXACA,246,SAN MATEO CAJONOS,-96.1969672,17.1529738
1244,20,OAXACA,247,CAPULALPAM DE MENDEZ,-96.4208821,17.3180461
1245,20,OAXACA,248,SAN MATEO DEL MAR,-95.0456078,16.209298
1246,20,OAXACA,249,SAN MATEO YOLOXOCHITLAN,-96.8689532,18.1411849
1247,20,OAXACA,250,SAN MATEO ETLATONGO,-97.26290990000001,17.4225884
1248,20,OAXACA,251,SAN MATEO NEJAPAM,-98.4213892,17.646894
1249,20,OAXACA,252,SAN MATEO PENASCO,-97.494783,17.1449924
1250,20,OAXACA,253,SAN MATEO PINAS,-96.3387851,15.9717288
1251,20,OAXACA,254,SAN MATEO RIO HONDO,-96.525227,16.1213111
1252,20,OAXACA,255,SAN MATEO SINDIHUI,-97.37110759999999,17.0039522
1253,20,OAXACA,256,SAN MATEO TLAPILTEPEC,-97.429514,17.8050517
1254,20,OAXACA,257,SAN MELCHOR BETAZA,-96.1507624,17.2458912
1255,20,OAXACA,258,SAN MIGUEL ACHIUTLA,-97.47352430000001,17.306614899999996
1256,20,OAXACA,259,SAN MIGUEL AHUEHUETITLAN,-98.33212840000002,17.6828903
1257,20,OAXACA,260,SAN MIGUEL ALOAPAM,-96.70427140000001,17.4338986
1258,20,OAXACA,261,SAN MIGUEL AMATITLAN,-98.0194413,17.8867212
1259,20,OAXACA,262,SAN MIGUEL AMATLAN,-96.4564103,17.2001532
1260,20,OAXACA,263,SAN MIGUEL COATLAN,-96.68014040000001,16.166625500000002
1261,20,OAXACA,264,SAN MIGUEL CHICAHUA,-97.19822099999999,17.6268055
1262,20,OAXACA,265,SAN MIGUEL CHIMALAPA,-94.4098568,16.6525304
1263,20,OAXACA,266,SAN MIGUEL DEL PUERTO,-96.09622579999998,15.9451799
1264,20,OAXACA,267,SAN MIGUEL DEL RIO,-96.5743873,17.3274725
1265,20,OAXACA,268,SAN MIGUEL EJUTLA,-96.73660579999999,16.5961905
1266,20,OAXACA,269,SAN MIGUEL EL GRANDE,-97.6158717,17.078551100000002
1267,20,OAXACA,270,SAN MIGUEL HUAUTLA,-97.146181,17.7544393
1268,20,OAXACA,271,SAN MIGUEL MIXTEPEC,-96.94786409999999,16.7575506
1269,20,OAXACA,272,SAN MIGUEL PANIXTLAHUACA,-97.4004946,16.2386563
1270,20,OAXACA,273,SAN MIGUEL PERAS,-97.01207509999999,16.9285676
1271,20,OAXACA,274,SAN MIGUEL PIEDRAS,-97.2163582,16.9810576
1272,20,OAXACA,275,SAN MIGUEL QUETZALTEPEC,-95.7802214,16.9756715
1273,20,OAXACA,276,SAN MIGUEL SANTA FLOR,-96.7976815,17.9198706
1274,20,OAXACA,277,VILLA SOLA DE VEGA,-97.0581796,16.5132112
1275,20,OAXACA,278,SAN MIGUEL SOYALTEPEC,-96.43906770000001,18.2525151
1276,20,OAXACA,279,SAN MIGUEL SUCHIXTEPEC,-96.4584274,16.0801684
1277,20,OAXACA,280,VILLA TALEA DE CASTRO,-96.2318372,17.3673932
1278,20,OAXACA,281,SAN MIGUEL TECOMATLAN,-97.29105159999999,17.378864
1279,20,OAXACA,282,SAN MIGUEL TENANGO,-95.54782229999999,16.2319337
1280,20,OAXACA,283,SAN MIGUEL TEQUIXTEPEC,-97.3148805,17.824188
1281,20,OAXACA,284,SAN MIGUEL TILQUIAPAM,-96.5643608,16.7756346
1282,20,OAXACA,285,SAN MIGUEL TLACAMAMA,-98.1082745,16.4404617
1283,20,OAXACA,286,SAN MIGUEL TLACOTEPEC,-98.0107002,17.4422577
1284,20,OAXACA,287,SAN MIGUEL TULANCINGO,-97.4460098,17.7536862
1285,20,OAXACA,288,SAN MIGUEL YOTAO,-96.3534073,17.3481137
1286,20,OAXACA,289,SAN NICOLAS,-96.744656,16.4309561
1287,20,OAXACA,290,SAN NICOLAS HIDALGO,-98.1326162,17.7762961
1288,20,OAXACA,291,SAN PABLO COATLAN,-96.7900142,16.1702621
1289,20,OAXACA,292,SAN PABLO CUATRO VENADOS,-96.8902307,16.982048000000002
1290,20,OAXACA,293,SAN PABLO ETLA,-96.7337457,17.163660800000002
1291,20,OAXACA,294,SAN PABLO HUITZO,-96.87359609999999,17.309749
1292,20,OAXACA,295,SAN PABLO HUIXTEPEC,-96.80660490000001,16.8180104
1293,20,OAXACA,296,SAN PABLO MACUILTIANGUIS,-96.5216191,17.5217074
1294,20,OAXACA,297,SAN PABLO TIJALTEPEC,-97.47128509999999,17.0075437
1295,20,OAXACA,298,SAN PABLO VILLA DE MITLA,-96.2948943,16.9687982
1296,20,OAXACA,299,SAN PABLO YAGANIZA,-96.21716090000001,17.125087699999998
1297,20,OAXACA,300,SAN PEDRO AMUZGOS,-98.0836705,16.6774892
1298,20,OAXACA,301,SAN PEDRO APOSTOL,-96.7340313,16.741265
1299,20,OAXACA,302,SAN PEDRO ATOYAC,-97.9694631,16.5188078
1300,20,OAXACA,303,SAN PEDRO CAJONOS,-96.2620575,17.163444000000002
1301,20,OAXACA,304,SAN PEDRO COXCALTEPEC CANTAROS,-97.10982709999999,17.5211707
1302,20,OAXACA,305,SAN PEDRO COMITANCILLO,-95.1665446,16.463622400000002
1303,20,OAXACA,306,SAN PEDRO EL ALTO,-96.471691,16.0158199
1304,20,OAXACA,307,SAN PEDRO HUAMELULA,-95.7823006,15.974221400000001
1305,20,OAXACA,308,SAN PEDRO HUILOTEPEC,-95.1475225,16.2428595
1306,20,OAXACA,309,SAN PEDRO IXCATLAN,-96.5514536,18.159143
1307,20,OAXACA,310,SAN PEDRO IXTLAHUACA,-96.82695090000001,17.052697199999997
1308,20,OAXACA,311,SAN PEDRO JALTEPETONGO,-97.0265787,17.686762899999998
1309,20,OAXACA,312,SAN PEDRO JICAYAN,-98.04210259999999,16.4695014
1310,20,OAXACA,313,SAN PEDRO JOCOTIPAC,-97.0714968,17.7592533
1311,20,OAXACA,314,SAN PEDRO JUCHATENGO,-97.1090707,16.3191642
1312,20,OAXACA,315,SAN PEDRO MARTIR,-96.70425300000001,16.7483098
1313,20,OAXACA,316,SAN PEDRO MARTIR QUIECHAPA,-96.2535917,16.4421584
1314,20,OAXACA,317,SAN PEDRO MARTIR YUCUXACO,-97.64380990000001,17.4500895
1315,20,OAXACA,318,SAN PEDRO MIXTEPEC,-97.0695776,15.9496457
1316,20,OAXACA,319,SAN PEDRO MIXTEPEC,-96.20957829999999,16.2187852
1317,20,OAXACA,320,SAN PEDRO MOLINOS,-97.55183620000001,17.1039164
1318,20,OAXACA,321,SAN PEDRO NOPALA,-97.57686340000001,17.810501199999997
1319,20,OAXACA,322,SAN PEDRO OCOPETATILLO,-96.9112868,18.1833643
1320,20,OAXACA,323,SAN PEDRO OCOTEPEC,-95.8407876,16.971773300000002
1321,20,OAXACA,324,SAN PEDRO POCHUTLA,-96.41286559999999,15.789214300000001
1322,20,OAXACA,325,SAN PEDRO QUIATONI,-96.0344478,16.7672676
1323,20,OAXACA,326,SAN PEDRO SOCHIAPAM,-96.64089990000001,17.8195203
1324,20,OAXACA,327,SAN PEDRO TAPANATEPEC,-94.2152955,16.2807992
1325,20,OAXACA,328,SAN PEDRO TAVICHE,-96.5339677,16.6439096
1326,20,OAXACA,329,SAN PEDRO TEOZACOALCO,-97.2748038,16.995705800000003
1327,20,OAXACA,330,SAN PEDRO TEUTILA,-96.62867170000001,17.9902772
1328,20,OAXACA,331,SAN PEDRO TIDAA,-97.39130420000001,17.3373488
1329,20,OAXACA,332,SAN PEDRO TOPILTEPEC,-97.3574355,17.4552458
1330,20,OAXACA,333,SAN PEDRO TOTOLAPAM,-96.2292132,16.662842
1331,20,OAXACA,334,VILLA DE TUTUTEPEC,-97.53747709999999,16.0776823
1332,20,OAXACA,335,SAN PEDRO YANERI,-96.380672,17.423127800000003
1333,20,OAXACA,336,SAN PEDRO YOLOX,-96.47946999999999,17.6333863
1334,20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA,-96.13498259999999,17.0217421
1335,20,OAXACA,338,VILLA DE ETLA,-96.7931753,17.1951557
1336,20,OAXACA,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,-97.506412,17.5078745
1337,20,OAXACA,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,-97.7062944,18.0884858
1338,20,OAXACA,341,SAN PEDRO YUCUNAMA,-97.4808519,17.5772262
1339,20,OAXACA,342,SAN RAYMUNDO JALPAN,-96.7547453,16.982003
1340,20,OAXACA,343,SAN SEBASTIAN ABASOLO,-96.603316,16.9846828
1341,20,OAXACA,344,SAN SEBASTIAN COATLAN,-96.87125379999999,16.0885096
1342,20,OAXACA,345,SAN SEBASTIAN IXCAPA,-98.1495432,16.525934
1343,20,OAXACA,346,SAN SEBASTIAN NICANANDUTA,-97.674386,17.5199566
1344,20,OAXACA,347,SAN SEBASTIAN RIO HONDO,-96.4233823,16.2050816
1345,20,OAXACA,348,SAN SEBASTIAN TECOMAXTLAHUACA,-98.0936361,17.345235600000002
1346,20,OAXACA,349,SAN SEBASTIAN TEITIPAC,-96.6334243,16.9517726
1347,20,OAXACA,350,SAN SEBASTIAN TUTLA,-96.6797073,17.0453046
1348,20,OAXACA,351,SAN SIMON ALMOLONGAS,-96.72652059999999,16.401902800000002
1349,20,OAXACA,352,SAN SIMON ZAHUATLAN,-97.9981422,17.8353641
1350,20,OAXACA,353,SANTA ANA,-96.730285,16.3342698
1351,20,OAXACA,354,SANTA ANA ATEIXTLAHUACA,-96.88847220000001,18.224745499999997
1352,20,OAXACA,355,SANTA ANA CUAUHTEMOC,-96.8011561,17.989776100000004
1353,20,OAXACA,356,SANTA ANA DEL VALLE,-96.46539770000001,17.0115159
1354,20,OAXACA,357,SANTA ANA TAVELA,-95.8838056,16.6042525
1355,20,OAXACA,358,SANTA ANA TLAPACOYAN,-96.8615597,16.743083900000002
1356,20,OAXACA,359,SANTA ANA YARENI,-96.62214559999998,17.3962218
1357,20,OAXACA,360,SANTA ANA ZEGACHE,-96.7319296,16.8364006
1358,20,OAXACA,361,SANTA CATALINA QUIERI,-96.24174570000001,16.3296077
1359,20,OAXACA,362,SANTA CATARINA CUIXTLA,-96.648214,16.2949161
1360,20,OAXACA,363,SANTA CATARINA IXTEPEJI,-96.57708570000001,17.213798999999998
1361,20,OAXACA,364,SANTA CATARINA JUQUILA,-97.29619090000001,16.1773399
1362,20,OAXACA,365,SANTA CATARINA LACHATAO,-96.49846090000001,17.180509899999997
1363,20,OAXACA,366,SANTA CATARINA LOXICHA,-96.71877370000001,16.070955800000004
1364,20,OAXACA,367,SANTA CATARINA MECHOACAN,-97.8391316,16.339710500000002
1365,20,OAXACA,368,SANTA CATARINA MINAS,-96.61268879999999,16.7914701
1366,20,OAXACA,369,SANTA CATARINA QUIANE,-96.7320775,16.8833502
1367,20,OAXACA,370,SANTA CATARINA TAYATA,-97.5514184,17.334691
1368,20,OAXACA,371,SANTA CATARINA TICUA,-97.5343522,17.061849399999996
1369,20,OAXACA,372,SANTA CATARINA YOSONOTU,-97.6726529,17.0078237
1370,20,OAXACA,373,SANTA CATARINA ZAPOQUILA,-97.55663259999999,18.0207502
1371,20,OAXACA,374,SANTA CRUZ ACATEPEC,-96.88304720000001,18.1575017
1372,20,OAXACA,375,SANTA CRUZ AMILPAS,-96.6850939,17.0485936
1373,20,OAXACA,376,SANTA CRUZ DE BRAVO,-98.21533509999999,17.570551000000002
1374,20,OAXACA,377,SANTA CRUZ ITUNDUJIA,-97.6813595,16.728212900000003
1375,20,OAXACA,378,SANTA CRUZ MIXTEPEC,-96.9053395,16.7899972
1376,20,OAXACA,379,SANTA CRUZ NUNDACO,-97.7183164,17.1548957
1377,20,OAXACA,380,SANTA CRUZ PAPALUTLA,-96.5838304,16.952505300000002
1378,20,OAXACA,381,SANTA CRUZ TACACHE DE MINA,-98.1643765,17.8214369
1379,20,OAXACA,382,SANTA CRUZ TACAHUA,-97.46235759999999,16.918131
1380,20,OAXACA,383,SANTA CRUZ TAYATA,-97.5679482,17.376702899999998
1381,20,OAXACA,384,SANTA CRUZ XITLA,-96.6781399,16.3373098
1382,20,OAXACA,385,SANTA CRUZ XOXOCOTLAN,-96.74859520000001,17.0190212
1383,20,OAXACA,386,SANTA CRUZ ZENZONTEPEC,-97.4847813,16.4693481
1384,20,OAXACA,387,SANTA GERTRUDIS,-96.7931816,16.7817182
1385,20,OAXACA,388,SANTA INES DEL MONTE,-96.8546325,16.921743600000003
1386,20,OAXACA,389,SANTA INES YATZECHE,-96.758942,16.805820999999998
1387,20,OAXACA,390,SANTA LUCIA DEL CAMINO,-96.6911115,17.0649753
1388,20,OAXACA,391,SANTA LUCIA MIAHUATLAN,-96.6206598,16.1808223
1389,20,OAXACA,392,SANTA LUCIA MONTEVERDE,-97.7321456,16.943195000000003
1390,20,OAXACA,393,SANTA LUCIA OCOTLAN,-96.6686622,16.7246807
1391,20,OAXACA,394,SANTA MARIA ALOTEPEC,-95.8465175,17.0791776
1392,20,OAXACA,395,SANTA MARIA APAZCO,-97.0802058,17.6247092
1393,20,OAXACA,396,SANTA MARIA LA ASUNCION,-96.8172629,18.103353
1394,20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO,-97.69139229999999,17.2313887
1395,20,OAXACA,398,AYOQUEZCO DE ALDAMA,-96.8920839,16.6774584
1396,20,OAXACA,399,SANTA MARIA ATZOMPA,-96.78644659999999,17.0882029
