,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
1117,20,OAXACA,120,SAN BARTOLOME ZOOGOCHO,-96.2432411,17.2452804
1118,20,OAXACA,121,SAN BARTOLO SOYALTEPEC,-97.3141558,17.5844238
1119,20,OAXACA,122,SAN BARTOLO YAUTEPEC,-95.928032,16.4255045
1120,20,OAXACA,123,SAN BERNARDO MIXTEPEC,-96.9171811,16.8444172
1121,20,OAXACA,124,SAN BLAS ATEMPA,-95.1461761,16.3578938
1122,20,OAXACA,125,SAN CARLOS YAUTEPEC,-95.9622329,16.4146832
1123,20,OAXACA,126,SAN CRISTOBAL AMATLAN,-96.3830078,16.3073189
1124,20,OAXACA,127,SAN CRISTOBAL AMOLTEPEC,-97.581082,17.2823782
1125,20,OAXACA,128,SAN CRISTOBAL LACHIRIOAG,-96.1749495,17.351438
1126,20,OAXACA,129,SAN CRISTOBAL SUCHIXTLAHUACA,-97.3836188,17.7254211
1127,20,OAXACA,130,SAN DIONISIO DEL MAR,-94.7404831,16.337566
1128,20,OAXACA,131,SAN DIONISIO OCOTEPEC,-96.3020645,16.7809182
1129,20,OAXACA,132,SAN DIONISIO OCOTLAN,-96.6641757,16.7499074
1130,20,OAXACA,133,SAN ESTEBAN ATATLAHUCA,-97.6919824,17.0769345
1131,20,OAXACA,134,SAN FELIPE JALAPA DE DIAZ,-96.5351011,18.0696455
1132,20,OAXACA,135,SAN FELIPE TEJALAPAM,-96.8852348,17.0928979
1133,20,OAXACA,136,SAN FELIPE USILA,-96.5070959,17.8202906
1134,20,OAXACA,137,SAN FRANCISCO CAHUACUA,-97.3676774,16.858084
1135,20,OAXACA,138,SAN FRANCISCO CAJONOS,-96.2646462,17.1808617
1136,20,OAXACA,139,SAN FRANCISCO CHAPULAPA,-96.7452023,17.905571
1137,20,OAXACA,140,SAN FRANCISCO CHINDUA,-97.3143581,17.4170104
1138,20,OAXACA,141,SAN FRANCISCO DEL MAR,-94.4704097,16.2327186
1139,20,OAXACA,142,SAN FRANCISCO HUEHUETLAN,-96.9361842,18.1952361
1140,20,OAXACA,143,SAN FRANCISCO IXHUATAN,-94.5130762,16.352692
1141,20,OAXACA,144,SAN FRANCISCO JALTEPETONGO,-97.275077,17.3464929
1142,20,OAXACA,145,SAN FRANCISCO LACHIGOLO,-96.5958152,17.0263457
1143,20,OAXACA,146,SAN FRANCISCO LOGUECHE,-96.3801277,16.3734251
1144,20,OAXACA,147,SAN FRANCISCO NUXANO,-97.3340294,17.3633298
1145,20,OAXACA,148,SAN FRANCISCO OZOLOTEPEC,-96.2019497,16.093358
1146,20,OAXACA,149,SAN FRANCISCO SOLA,-96.9058489,16.5141606
1147,20,OAXACA,150,SAN FRANCISCO TELIXTLAHUACA,-96.9281231,17.3721116
1148,20,OAXACA,151,SAN FRANCISCO TEOPAN,-97.5435317,17.8904131
1149,20,OAXACA,152,SAN FRANCISCO TLAPANCINGO,-98.2633285,17.4763674
1150,20,OAXACA,153,SAN GABRIEL MIXTEPEC,-97.0452598,16.0506245
1151,20,OAXACA,154,SAN ILDEFONSO AMATLAN,-96.4537433,16.2893893
1152,20,OAXACA,155,SAN ILDEFONSO SOLA,-96.9560354,16.5919346
1153,20,OAXACA,156,SAN ILDEFONSO VILLA ALTA,-96.1370021,17.373846
1154,20,OAXACA,157,SAN JACINTO AMILPAS,-96.7574313,17.0953684
1155,20,OAXACA,158,SAN JACINTO TLACOTEPEC,-97.3659583,16.5032731
1156,20,OAXACA,159,SAN JERONIMO COATLAN,-96.9696434,16.2044479
1157,20,OAXACA,160,SAN JERONIMO SILACAYOAPILLA,-97.8688717,17.8067279
1158,20,OAXACA,161,SAN JERONIMO SOSOLA,-97.0357788,17.3905465
1159,20,OAXACA,162,SAN JERONIMO TAVICHE,-96.571393,16.7040547
1160,20,OAXACA,163,SAN JERONIMO TECOATL,-96.9290325,18.1537982
1161,20,OAXACA,164,SAN JORGE NUCHITA,-98.0915758,17.6891434
1162,20,OAXACA,165,SAN JOSE AYUQUILA,-97.972178,17.9544198
1163,20,OAXACA,166,SAN JOSE CHILTEPEC,-96.1236507,17.9146822
1164,20,OAXACA,167,SAN JOSE DEL PENASCO,-96.4932905,16.2805826
1165,20,OAXACA,168,SAN JOSE ESTANCIA GRANDE,-98.2563233,16.3778399
1166,20,OAXACA,169,SAN JOSE INDEPENDENCIA,-96.6424897,18.2576294
1167,20,OAXACA,170,SAN JOSE LACHIGUIRI,-96.3349668,16.4015712
1168,20,OAXACA,171,SAN JOSE TENANGO,-96.6680437,18.1608454
1169,20,OAXACA,172,SAN JUAN ACHIUTLA,-97.5005516,17.3500084
1170,20,OAXACA,173,SAN JUAN ATEPEC,-96.4883686,17.4641131
1171,20,OAXACA,174,ANIMAS TRUJANO,-96.7162034,16.9873187
1172,20,OAXACA,175,SAN JUAN BAUTISTA ATATLAHUCA,-96.768566,17.5889049
1173,20,OAXACA,176,SAN JUAN BAUTISTA COIXTLAHUACA,-97.2624117,17.7206101
1174,20,OAXACA,177,SAN JUAN BAUTISTA CUICATLAN,-96.9690221,17.7411679
1175,20,OAXACA,178,SAN JUAN BAUTISTA GUELACHE,-96.7591545,17.2379887
1176,20,OAXACA,179,SAN JUAN BAUTISTA JAYACATLAN,-96.8074794,17.4391825
1177,20,OAXACA,180,SAN JUAN BAUTISTA LO DE SOTO,-98.3437931,16.5148741
1178,20,OAXACA,181,SAN JUAN BAUTISTA SUCHITEPEC,-97.6432784,18.0000078
1179,20,OAXACA,182,SAN JUAN BAUTISTA TLACOATZINTEPEC,-96.5924163,17.8730081
1180,20,OAXACA,183,SAN JUAN BAUTISTA TLACHICHILCO,-98.3222234,17.5907115
1181,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,-96.092538,18.0285589
1182,20,OAXACA,185,SAN JUAN CACAHUATEPEC,-98.163422,16.6417198
1183,20,OAXACA,186,SAN JUAN CIENEGUILLA,-98.2707185,17.8654063
1184,20,OAXACA,187,SAN JUAN COATZOSPAM,-96.7286653,18.0583392
1185,20,OAXACA,188,SAN JUAN COLORADO,-97.9106704,16.4951517
1186,20,OAXACA,189,SAN JUAN COMALTEPEC,-95.9565556,17.3289901
1187,20,OAXACA,190,SAN JUAN COTZOCON,-95.4967753,17.3183451
1188,20,OAXACA,191,SAN JUAN CHICOMEZUCHIL,-96.5073396,17.2792222
1189,20,OAXACA,192,SAN JUAN CHILATECA,-96.671655,16.8282586
1190,20,OAXACA,193,SAN JUAN DEL ESTADO,-96.7792472,17.3294448
1191,20,OAXACA,194,SAN JUAN DEL RIO,-96.1613486,16.8917768
1192,20,OAXACA,195,SAN JUAN DIUXI,-97.3896524,17.2777825
1193,20,OAXACA,196,SAN JUAN EVANGELISTA ANALCO,-96.5393227,17.4009073
1194,20,OAXACA,197,SAN JUAN GUELAVIA,-96.5415252,16.953907
1195,20,OAXACA,198,SAN JUAN GUICHICOVI,-95.1121669,17.0540695
1196,20,OAXACA,199,SAN JUAN IHUALTEPEC,-98.29025,17.7643491
1197,20,OAXACA,200,SAN JUAN JUQUILA MIXES,-95.8910361,16.8746597
1198,20,OAXACA,201,SAN JUAN JUQUILA VIJANOS,-96.3017272,17.3240118
1199,20,OAXACA,202,SAN JUAN LACHAO,-97.1169682,16.2092868
1200,20,OAXACA,203,SAN JUAN LACHIGALLA,-96.545777,16.5684309
1201,20,OAXACA,204,SAN JUAN LAJARCIA,-95.9179085,16.5114178
1202,20,OAXACA,205,SAN JUAN LALANA,-95.7913065,17.4932958
1203,20,OAXACA,206,SAN JUAN DE LOS CUES,-97.039239,18.044337
1204,20,OAXACA,207,SAN JUAN MAZATLAN,-95.4207718,17.1320283
1205,20,OAXACA,208,SAN JUAN MIXTEPEC,-97.8558819,17.3376953
1206,20,OAXACA,209,SAN JUAN MIXTEPEC,-96.3131781,16.2466877
1207,20,OAXACA,210,SAN JUAN NUMI,-97.7548899,17.4261411
1208,20,OAXACA,211,SAN JUAN OZOLOTEPEC,-96.208804,16.1068561
1209,20,OAXACA,212,SAN JUAN PETLAPA,-96.0477265,17.4899272
1210,20,OAXACA,213,SAN JUAN QUIAHIJE,-97.3548336,16.3420851
1211,20,OAXACA,214,SAN JUAN QUIOTEPEC,-96.6262494,17.662726
1212,20,OAXACA,215,SAN JUAN SAYULTEPEC,-97.2917885,17.4482983
1213,20,OAXACA,216,SAN JUAN TABAA,-96.2185092,17.3186136
1214,20,OAXACA,217,SAN JUAN TAMAZOLA,-97.1710227,17.1164056
1215,20,OAXACA,218,SAN JUAN TEITA,-97.4300197,17.0774139
1216,20,OAXACA,219,SAN JUAN TEITIPAC,-96.5977399,16.8945376
1217,20,OAXACA,220,SAN JUAN TEPEUXILA,-96.7624854,17.7396644
1218,20,OAXACA,221,SAN JUAN TEPOSCOLULA,-97.4157578,17.5872584
1219,20,OAXACA,222,SAN JUAN YAEE,-96.2799529,17.4419877
1220,20,OAXACA,223,SAN JUAN YATZONA,-96.18215,17.4105133
1221,20,OAXACA,224,SAN JUAN YUCUITA,-97.2689829,17.5234302
1222,20,OAXACA,225,SAN LORENZO,-97.877859,16.4112312
1223,20,OAXACA,226,SAN LORENZO ALBARRADAS,-96.2384843,16.8910219
1224,20,OAXACA,227,SAN LORENZO CACAOTEPEC,-96.803562,17.129044
1225,20,OAXACA,228,SAN LORENZO CUAUNECUILTITLA,-96.9172768,18.2163485
1226,20,OAXACA,229,SAN LORENZO TEXMELUCAN,-97.1864667,16.5268692
1227,20,OAXACA,230,SAN LORENZO VICTORIA,-98.1238334,17.6318992
1228,20,OAXACA,231,SAN LUCAS CAMOTLAN,-95.6897705,16.9378106
1229,20,OAXACA,232,SAN LUCAS OJITLAN,-96.362521,18.0342359
1230,20,OAXACA,233,SAN LUCAS QUIAVINI,-96.4535024,16.8792971
1231,20,OAXACA,234,SAN LUCAS ZOQUIAPAM,-96.9158917,18.1123441
1232,20,OAXACA,235,SAN LUIS AMATLAN,-96.4789307,16.4532658
1233,20,OAXACA,236,SAN MARCIAL OZOLOTEPEC,-96.4039949,16.0405777
1234,20,OAXACA,237,SAN MARCOS ARTEAGA,-97.903798,17.7375064
1235,20,OAXACA,238,SAN MARTIN DE LOS CANSECOS,-96.726068,16.6560544
1236,20,OAXACA,239,SAN MARTIN HUAMELULPAM,-97.6089563,17.3962957
1237,20,OAXACA,240,SAN MARTIN ITUNYOSO,-97.8557804,17.2173585
1238,20,OAXACA,241,SAN MARTIN LACHILA,-96.854182,16.6163788
1239,20,OAXACA,242,SAN MARTIN PERAS,-98.2450338,17.3616927
1240,20,OAXACA,243,SAN MARTIN TILCAJETE,-96.6919218,16.875747
1241,20,OAXACA,244,SAN MARTIN TOXPALAN,-97.0309038,18.107397
1242,20,OAXACA,245,SAN MARTIN ZACATEPEC,-98.0709531,17.816547
1243,20,OAXACA,246,SAN MATEO CAJONOS,-96.1969672,17.1529738
1244,20,OAXACA,247,CAPULALPAM DE MENDEZ,-96.4208821,17.3180461
1245,20,OAXACA,248,SAN MATEO DEL MAR,-95.0456078,16.209298
1246,20,OAXACA,249,SAN MATEO YOLOXOCHITLAN,-96.8689532,18.1411849
1247,20,OAXACA,250,SAN MATEO ETLATONGO,-97.2629099,17.4225884
1248,20,OAXACA,251,SAN MATEO NEJAPAM,-98.4213892,17.646894
1249,20,OAXACA,252,SAN MATEO PENASCO,-97.494783,17.1449924
1250,20,OAXACA,253,SAN MATEO PINAS,-96.3387851,15.9717288
1251,20,OAXACA,254,SAN MATEO RIO HONDO,-96.525227,16.1213111
1252,20,OAXACA,255,SAN MATEO SINDIHUI,-97.3711076,17.0039522
1253,20,OAXACA,256,SAN MATEO TLAPILTEPEC,-97.429514,17.8050517
1254,20,OAXACA,257,SAN MELCHOR BETAZA,-96.1507624,17.2458912
1255,20,OAXACA,258,SAN MIGUEL ACHIUTLA,-97.4735243,17.3066149
1256,20,OAXACA,259,SAN MIGUEL AHUEHUETITLAN,-98.3321284,17.6828903
1257,20,OAXACA,260,SAN MIGUEL ALOAPAM,-96.7042714,17.4338986
1258,20,OAXACA,261,SAN MIGUEL AMATITLAN,-98.0194413,17.8867212
1259,20,OAXACA,262,SAN MIGUEL AMATLAN,-96.4564103,17.2001532
1260,20,OAXACA,263,SAN MIGUEL COATLAN,-96.6801404,16.1666255
1261,20,OAXACA,264,SAN MIGUEL CHICAHUA,-97.198221,17.6268055
1262,20,OAXACA,265,SAN MIGUEL CHIMALAPA,-94.4098568,16.6525304
1263,20,OAXACA,266,SAN MIGUEL DEL PUERTO,-96.0962258,15.9451799
1264,20,OAXACA,267,SAN MIGUEL DEL RIO,-96.5743873,17.3274725
1265,20,OAXACA,268,SAN MIGUEL EJUTLA,-96.7366058,16.5961905
1266,20,OAXACA,269,SAN MIGUEL EL GRANDE,-97.6158717,17.0785511
1267,20,OAXACA,270,SAN MIGUEL HUAUTLA,-97.146181,17.7544393
1268,20,OAXACA,271,SAN MIGUEL MIXTEPEC,-96.9478641,16.7575506
1269,20,OAXACA,272,SAN MIGUEL PANIXTLAHUACA,-97.4004946,16.2386563
1270,20,OAXACA,273,SAN MIGUEL PERAS,-97.0120751,16.9285676
1271,20,OAXACA,274,SAN MIGUEL PIEDRAS,-97.2163582,16.9810576
1272,20,OAXACA,275,SAN MIGUEL QUETZALTEPEC,-95.7802214,16.9756715
1273,20,OAXACA,276,SAN MIGUEL SANTA FLOR,-96.7976815,17.9198706
1274,20,OAXACA,277,VILLA SOLA DE VEGA,-97.0581796,16.5132112
1275,20,OAXACA,278,SAN MIGUEL SOYALTEPEC,-96.4390677,18.2525151
1276,20,OAXACA,279,SAN MIGUEL SUCHIXTEPEC,-96.4584274,16.0801684
1277,20,OAXACA,280,VILLA TALEA DE CASTRO,-96.2318372,17.3673932
1278,20,OAXACA,281,SAN MIGUEL TECOMATLAN,-97.2910516,17.378864
1279,20,OAXACA,282,SAN MIGUEL TENANGO,-95.5478223,16.2319337
1280,20,OAXACA,283,SAN MIGUEL TEQUIXTEPEC,-97.3148805,17.824188
1281,20,OAXACA,284,SAN MIGUEL TILQUIAPAM,-96.5643608,16.7756346
1282,20,OAXACA,285,SAN MIGUEL TLACAMAMA,-98.1082745,16.4404617
1283,20,OAXACA,286,SAN MIGUEL TLACOTEPEC,-98.0107002,17.4422577
1284,20,OAXACA,287,SAN MIGUEL TULANCINGO,-97.4460098,17.7536862
1285,20,OAXACA,288,SAN MIGUEL YOTAO,-96.3534073,17.3481137
1286,20,OAXACA,289,SAN NICOLAS,-96.744656,16.4309561
1287,20,OAXACA,290,SAN NICOLAS HIDALGO,-98.1326162,17.7762961
1288,20,OAXACA,291,SAN PABLO COATLAN,-96.7900142,16.1702621
1289,20,OAXACA,292,SAN PABLO CUATRO VENADOS,-96.8902307,16.982048
1290,20,OAXACA,293,SAN PABLO ETLA,-96.7337457,17.1636608
1291,20,OAXACA,294,SAN PABLO HUITZO,-96.8735961,17.309749
1292,20,OAXACA,295,SAN PABLO HUIXTEPEC,-96.8066049,16.8180104
1293,20,OAXACA,296,SAN PABLO MACUILTIANGUIS,-96.5216191,17.5217074
1294,20,OAXACA,297,SAN PABLO TIJALTEPEC,-97.4712851,17.0075437
1295,20,OAXACA,298,SAN PABLO VILLA DE MITLA,-96.2948943,16.9687982
1296,20,OAXACA,299,SAN PABLO YAGANIZA,-96.2171609,17.1250877
1297,20,OAXACA,300,SAN PEDRO AMUZGOS,-98.0836705,16.6774892
1298,20,OAXACA,301,SAN PEDRO APOSTOL,-96.7340313,16.741265
1299,20,OAXACA,302,SAN PEDRO ATOYAC,-97.9694631,16.5188078
1300,20,OAXACA,303,SAN PEDRO CAJONOS,-96.2620575,17.163444
1301,20,OAXACA,304,SAN PEDRO COXCALTEPEC CANTAROS,-97.1098271,17.5211707
1302,20,OAXACA,305,SAN PEDRO COMITANCILLO,-95.1665446,16.4636224
1303,20,OAXACA,306,SAN PEDRO EL ALTO,-96.471691,16.0158199
1304,20,OAXACA,307,SAN PEDRO HUAMELULA,-95.7823006,15.9742214
1305,20,OAXACA,308,SAN PEDRO HUILOTEPEC,-95.1475225,16.2428595
1306,20,OAXACA,309,SAN PEDRO IXCATLAN,-96.5514536,18.159143
1307,20,OAXACA,310,SAN PEDRO IXTLAHUACA,-96.8269509,17.0526972
1308,20,OAXACA,311,SAN PEDRO JALTEPETONGO,-97.0265787,17.6867629
1309,20,OAXACA,312,SAN PEDRO JICAYAN,-98.0421026,16.4695014
1310,20,OAXACA,313,SAN PEDRO JOCOTIPAC,-97.0714968,17.7592533
1311,20,OAXACA,314,SAN PEDRO JUCHATENGO,-97.1090707,16.3191642
1312,20,OAXACA,315,SAN PEDRO MARTIR,-96.704253,16.7483098
1313,20,OAXACA,316,SAN PEDRO MARTIR QUIECHAPA,-96.2535917,16.4421584
1314,20,OAXACA,317,SAN PEDRO MARTIR YUCUXACO,-97.6438099,17.4500895
1315,20,OAXACA,318,SAN PEDRO MIXTEPEC,-97.0695776,15.9496457
1316,20,OAXACA,319,SAN PEDRO MIXTEPEC,-96.2095783,16.2187852
1317,20,OAXACA,320,SAN PEDRO MOLINOS,-97.5518362,17.1039164
1318,20,OAXACA,321,SAN PEDRO NOPALA,-97.5768634,17.8105012
1319,20,OAXACA,322,SAN PEDRO OCOPETATILLO,-96.9112868,18.1833643
1320,20,OAXACA,323,SAN PEDRO OCOTEPEC,-95.8407876,16.9717733
1321,20,OAXACA,324,SAN PEDRO POCHUTLA,-96.4128656,15.7892143
1322,20,OAXACA,325,SAN PEDRO QUIATONI,-96.0344478,16.7672676
1323,20,OAXACA,326,SAN PEDRO SOCHIAPAM,-96.6408999,17.8195203
1324,20,OAXACA,327,SAN PEDRO TAPANATEPEC,-94.2152955,16.2807992
1325,20,OAXACA,328,SAN PEDRO TAVICHE,-96.5339677,16.6439096
1326,20,OAXACA,329,SAN PEDRO TEOZACOALCO,-97.2748038,16.9957058
1327,20,OAXACA,330,SAN PEDRO TEUTILA,-96.6286717,17.9902772
1328,20,OAXACA,331,SAN PEDRO TIDAA,-97.3913042,17.3373488
1329,20,OAXACA,332,SAN PEDRO TOPILTEPEC,-97.3574355,17.4552458
1330,20,OAXACA,333,SAN PEDRO TOTOLAPAM,-96.2292132,16.662842
1331,20,OAXACA,334,VILLA DE TUTUTEPEC,-97.5374771,16.0776823
1332,20,OAXACA,335,SAN PEDRO YANERI,-96.380672,17.4231278
1333,20,OAXACA,336,SAN PEDRO YOLOX,-96.47947,17.6333863
1334,20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA,-96.1349826,17.0217421
1335,20,OAXACA,338,VILLA DE ETLA,-96.7931753,17.1951557
1336,20,OAXACA,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,-97.506412,17.5078745
1337,20,OAXACA,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,-97.7062944,18.0884858
1338,20,OAXACA,341,SAN PEDRO YUCUNAMA,-97.4808519,17.5772262
1339,20,OAXACA,342,SAN RAYMUNDO JALPAN,-96.7547453,16.982003
1340,20,OAXACA,343,SAN SEBASTIAN ABASOLO,-96.603316,16.9846828
1341,20,OAXACA,344,SAN SEBASTIAN COATLAN,-96.8712538,16.0885096
1342,20,OAXACA,345,SAN SEBASTIAN IXCAPA,-98.1495432,16.525934
1343,20,OAXACA,346,SAN SEBASTIAN NICANANDUTA,-97.674386,17.5199566
1344,20,OAXACA,347,SAN SEBASTIAN RIO HONDO,-96.4233823,16.2050816
1345,20,OAXACA,348,SAN SEBASTIAN TECOMAXTLAHUACA,-98.0936361,17.3452356
1346,20,OAXACA,349,SAN SEBASTIAN TEITIPAC,-96.6334243,16.9517726
1347,20,OAXACA,350,SAN SEBASTIAN TUTLA,-96.6797073,17.0453046
1348,20,OAXACA,351,SAN SIMON ALMOLONGAS,-96.7265206,16.4019028
1349,20,OAXACA,352,SAN SIMON ZAHUATLAN,-97.9981422,17.8353641
1350,20,OAXACA,353,SANTA ANA,-96.730285,16.3342698
1351,20,OAXACA,354,SANTA ANA ATEIXTLAHUACA,-96.8884722,18.2247455
1352,20,OAXACA,355,SANTA ANA CUAUHTEMOC,-96.8011561,17.9897761
1353,20,OAXACA,356,SANTA ANA DEL VALLE,-96.4653977,17.0115159
1354,20,OAXACA,357,SANTA ANA TAVELA,-95.8838056,16.6042525
1355,20,OAXACA,358,SANTA ANA TLAPACOYAN,-96.8615597,16.7430839
1356,20,OAXACA,359,SANTA ANA YARENI,-96.6221456,17.3962218
1357,20,OAXACA,360,SANTA ANA ZEGACHE,-96.7319296,16.8364006
1358,20,OAXACA,361,SANTA CATALINA QUIERI,-96.2417457,16.3296077
1359,20,OAXACA,362,SANTA CATARINA CUIXTLA,-96.648214,16.2949161
1360,20,OAXACA,363,SANTA CATARINA IXTEPEJI,-96.5770857,17.213799
1361,20,OAXACA,364,SANTA CATARINA JUQUILA,-97.2961909,16.1773399
1362,20,OAXACA,365,SANTA CATARINA LACHATAO,-96.4984609,17.1805099
1363,20,OAXACA,366,SANTA CATARINA LOXICHA,-96.7187737,16.0709558
1364,20,OAXACA,367,SANTA CATARINA MECHOACAN,-97.8391316,16.3397105
1365,20,OAXACA,368,SANTA CATARINA MINAS,-96.6126888,16.7914701
1366,20,OAXACA,369,SANTA CATARINA QUIANE,-96.7320775,16.8833502
1367,20,OAXACA,370,SANTA CATARINA TAYATA,-97.5514184,17.334691
1368,20,OAXACA,371,SANTA CATARINA TICUA,-97.5343522,17.0618494
1369,20,OAXACA,372,SANTA CATARINA YOSONOTU,-97.6726529,17.0078237
1370,20,OAXACA,373,SANTA CATARINA ZAPOQUILA,-97.5566326,18.0207502
1371,20,OAXACA,374,SANTA CRUZ ACATEPEC,-96.8830472,18.1575017
1372,20,OAXACA,375,SANTA CRUZ AMILPAS,-96.6850939,17.0485936
1373,20,OAXACA,376,SANTA CRUZ DE BRAVO,-98.2153351,17.570551
1374,20,OAXACA,377,SANTA CRUZ ITUNDUJIA,-97.6813595,16.7282129
1375,20,OAXACA,378,SANTA CRUZ MIXTEPEC,-96.9053395,16.7899972
1376,20,OAXACA,379,SANTA CRUZ NUNDACO,-97.7183164,17.1548957
1377,20,OAXACA,380,SANTA CRUZ PAPALUTLA,-96.5838304,16.9525053
1378,20,OAXACA,381,SANTA CRUZ TACACHE DE MINA,-98.1643765,17.8214369
1379,20,OAXACA,382,SANTA CRUZ TACAHUA,-97.4623576,16.918131
1380,20,OAXACA,383,SANTA CRUZ TAYATA,-97.5679482,17.3767029
1381,20,OAXACA,384,SANTA CRUZ XITLA,-96.6781399,16.3373098
1382,20,OAXACA,385,SANTA CRUZ XOXOCOTLAN,-96.7485952,17.0190212
1383,20,OAXACA,386,SANTA CRUZ ZENZONTEPEC,-97.4847813,16.4693481
1384,20,OAXACA,387,SANTA GERTRUDIS,-96.7931816,16.7817182
1385,20,OAXACA,388,SANTA INES DEL MONTE,-96.8546325,16.9217436
1386,20,OAXACA,389,SANTA INES YATZECHE,-96.758942,16.805821
1387,20,OAXACA,390,SANTA LUCIA DEL CAMINO,-96.6911115,17.0649753
1388,20,OAXACA,391,SANTA LUCIA MIAHUATLAN,-96.6206598,16.1808223
1389,20,OAXACA,392,SANTA LUCIA MONTEVERDE,-97.7321456,16.943195
1390,20,OAXACA,393,SANTA LUCIA OCOTLAN,-96.6686622,16.7246807
1391,20,OAXACA,394,SANTA MARIA ALOTEPEC,-95.8465175,17.0791776
1392,20,OAXACA,395,SANTA MARIA APAZCO,-97.0802058,17.6247092
1393,20,OAXACA,396,SANTA MARIA LA ASUNCION,-96.8172629,18.103353
1394,20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO,-97.6913923,17.2313887
1395,20,OAXACA,398,AYOQUEZCO DE ALDAMA,-96.8920839,16.6774584
1396,20,OAXACA,399,SANTA MARIA ATZOMPA,-96.7864466,17.0882029
1397,20,OAXACA,400,SANTA MARIA CAMOTLAN,-97.6499547,17.8696191
1398,20,OAXACA,401,SANTA MARIA COLOTEPEC,-96.9221542,15.8619893
1399,20,OAXACA,402,SANTA MARIA CORTIJO,-98.3127056,16.4289267
1400,20,OAXACA,403,SANTA MARIA COYOTEPEC,-96.7102022,16.9706226
1401,20,OAXACA,404,SANTA MARIA CHACHOAPAM,-97.260649,17.5657637
1402,20,OAXACA,405,VILLA DE CHILAPA DE DIAZ,-97.6380132,17.593836
1403,20,OAXACA,406,SANTA MARIA CHILCHOTLA,-96.7462024,18.2930693
1404,20,OAXACA,407,SANTA MARIA CHIMALAPA,-94.3885958,16.946917
1405,20,OAXACA,408,SANTA MARIA DEL ROSARIO,-97.6051209,17.343686
1406,20,OAXACA,409,SANTA MARIA DEL TULE,-96.6342975,17.0292408
1407,20,OAXACA,410,SANTA MARIA ECATEPEC,-95.8650578,16.2333628
1408,20,OAXACA,411,SANTA MARIA GUELACE,-96.6127778,16.9928354
1409,20,OAXACA,412,SANTA MARIA GUIENAGATI,-95.3519482,16.7366697
1410,20,OAXACA,413,SANTA MARIA HUATULCO,-96.2232568,15.7962544
1411,20,OAXACA,414,SANTA MARIA HUAZOLOTITLAN,-97.926371,16.2087643
1412,20,OAXACA,415,SANTA MARIA IPALAPA,-97.9983223,16.6148839
1413,20,OAXACA,416,SANTA MARIA IXCATLAN,-97.1584152,17.8504162
1414,20,OAXACA,417,SANTA MARIA JACATEPEC,-96.1315755,17.8498523
1415,20,OAXACA,418,SANTA MARIA JALAPA DEL MARQUES,-95.4742342,16.5158152
1416,20,OAXACA,419,SANTA MARIA JALTIANGUIS,-96.5417348,17.3627378
1417,20,OAXACA,420,SANTA MARIA LACHIXIO,-97.0409285,16.737571
1418,20,OAXACA,421,SANTA MARIA MIXTEQUILLA,-95.2754685,16.4246939
1419,20,OAXACA,422,SANTA MARIA NATIVITAS,-97.332413,17.6462867
1420,20,OAXACA,423,SANTA MARIA NDUAYACO,-97.5013625,17.4077128
1421,20,OAXACA,424,SANTA MARIA OZOLOTEPEC,-96.3492699,16.0991212
1422,20,OAXACA,425,SANTA MARIA PAPALO,-96.7837796,17.8072937
1423,20,OAXACA,426,SANTA MARIA PENOLES,-97.0334298,17.0484409
1424,20,OAXACA,427,SANTA MARIA PETAPA,-95.0719761,16.8846204
1425,20,OAXACA,428,SANTA MARIA QUIEGOLANI,-96.0519036,16.3045482
1426,20,OAXACA,429,SANTA MARIA SOLA,-97.0299248,16.5609342
1427,20,OAXACA,430,SANTA MARIA TATALTEPEC,-97.3952637,17.1375201
1428,20,OAXACA,431,SANTA MARIA TECOMAVACA,-97.0989573,17.9535615
1429,20,OAXACA,432,SANTA MARIA TEMAXCALAPA,-96.1580989,17.3789968
1430,20,OAXACA,433,SANTA MARIA TEMAXCALTEPEC,-97.181025,16.1647791
1431,20,OAXACA,434,SANTA MARIA TEOPOXCO,-96.9715895,18.1742035
1432,20,OAXACA,435,SANTA MARIA TEPANTLALI,-95.9891168,16.9513067
1433,20,OAXACA,436,SANTA MARIA TEXCATITLAN,-97.0504942,17.7223695
1434,20,OAXACA,437,SANTA MARIA TLAHUITOLTEPEC,-96.0536763,17.1142849
1435,20,OAXACA,438,SANTA MARIA TLALIXTAC,-96.7371222,17.9213734
1436,20,OAXACA,439,SANTA MARIA TONAMECA,-96.6818363,15.7728902
1437,20,OAXACA,440,SANTA MARIA TOTOLAPILLA,-95.6152658,16.6229255
1438,20,OAXACA,441,SANTA MARIA XADANI,-95.0263396,16.363463
1439,20,OAXACA,442,SANTA MARIA YALINA,-96.2962949,17.2710738
1440,20,OAXACA,443,SANTA MARIA YAVESIA,-96.4113586,17.2011805
1441,20,OAXACA,444,SANTA MARIA YOLOTEPEC,-97.460309,16.8822142
